FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_17007024_03;2023_17007024;MQ614;15:14:51;27/08/2023;15:20:48;27/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:14:51;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;19;14032004; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;7;2;0; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0; ; ;1;7;0;40;1;6;6;0;0;5;6;1;NINGUNO;6;15:20:48;27/08/2023;1; ;7616,633601973;3;173;1700700010261;3
2023_17007025_01;2023_17007025;MQ614;14:00:59;27/08/2023;14:06:18;27/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:00:59;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;28;08101994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;0;15; ; ;1;3;0;10; ; ;1;3;0;15; ; ;1;7;0; ; ;1;7;0;40;1;5;3;0;0;5;3;2;NINGUNO;6;14:06:18;27/08/2023;1; ;14054,8193128023;3;173;1700700010261;3
2023_17007026_02;2023_17007026;MQ614;14:21:26;27/08/2023;14:28:28;27/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:21:26;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;43;03021980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;1;1;0; ; ;1;7;2;0; ; ;1;2;0; ; ;1;0; ; ;1;2;2;0;0;1;0;2;POCO CONFIABLE;7;14:28:28;27/08/2023;1; ;14054,8193128023;3;173;1700700010261;3
2023_17007030_01;2023_17007030;MQ614;08:08:51;28/08/2023;08:17:27;28/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:08:51;28/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;54;22021969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;4;0;30; ; ;1;5;0;40; ; ;1;10;0; ; ;1;2;2;0;1;6;4;2;2;6;5;1;NINGUNO;9;08:17:27;28/08/2023;1; ;17168,6495179271;3;173;1700700010261;3
2023_17007031_02;2023_17007031;MQ615;19:18:11;27/08/2023;19:23:08;27/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:18:11;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;22;23112000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;2;0;20; ; ;1;7;0;3; ; ;1;1;0; ; ;1;7;0;12;1;1;2;0;0;3;4;0;DICE Q7E TTODO EL DIA TRABAJA CAMINANDO;5;19:23:08;27/08/2023;1; ;10863,6284543399;3;173;1700700010261;3
2023_17007032_01;2023_17007032;MQ615;10:31:47;29/08/2023;10:36:56;29/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:31:47;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;50;03061973; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;10; ; ;1;12;0; ; ;1;1;5;0;1;6;6;0;0;0;0;1;ESTA CUIDANDO A SU HERMANO QUE ESTA EN LA CAMA;5;10:36:56;29/08/2023;1; ;6248,31215269659;3;173;1700700010261;3
2023_17007038_04;2023_17007038;MQ615;19:40:34;28/08/2023;19:44:41;28/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:40:34;28/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;21;11072002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;3;0; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;3;0; ; ;1;7;0;30;1;0;0;0;0;2;3;2;NO ES CONFIABLE;4;19:44:41;28/08/2023;1; ;14034,3525486688;3;173;1700700010261;3
2023_17007040_01;2023_17007040;MQ615;15:17:04;27/08/2023;15:21:45;27/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:17:04;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;54;26071969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;2;0;30; ; ;1;5;1;0; ; ;1;7;0;15; ; ;1;5;0; ; ;1;6;1;0;1;99;3;0;0;3;2;2;NINGUNA;4;15:21:45;27/08/2023;1; ;5544,89876775159;3;173;1700700010261;3
2023_17007040_02;2023_17007040;MQ615;15:13:23;27/08/2023;15:17:02;27/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:13:23;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;44;26031979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;12;0; ; ;1;2;0;20;1;0;3;0;0;1;0;1;ESTUGO ENFERMA DE DENGUE Y ESTUVO REPOSO TODA LA SEMANA;4;15:17:02;27/08/2023;1; ;14034,3525486688;3;173;1700700010261;3
2023_17007040_04;2023_17007040;MQ615;15:43:45;27/08/2023;15:55:07;27/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:43:45;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;18;26012005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;1;30; ; ;1;1;0;15; ; ;1;6;1;0; ; ;1;8;0; ; ;1;3;0;10;1;0;3;0;0;3;3;1;NINGUNA;12;15:55:07;27/08/2023;1; ;15211,0843725693;3;173;1700700010261;3
2023_17007041_01;2023_17007041;MQ613;10:06:29;29/08/2023;10:15:15;29/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:06:29;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;23;05121999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;7;2;0; ; ;1;7;0;15; ; ;1;7;0;30; ; ;1;6;0; ; ;1;5;3;0;1;4;2;5;0;2;4;0;LA SELECCIONADA COMENTA QUE SOLO PASA 6 HORAS SENTADA Y NO MAS;9;10:15:15;29/08/2023;1; ;7017,17627433442;3;173;1700700010261;3
2023_17007042_02;2023_17007042;MQ613;19:34:13;28/08/2023;19:43:17;28/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:34:13;28/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;41;09111981; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;25; ; ;1;2;0; ; ;1;1;0;20;1;1;3;0;0;3;2;2;NO COMENTO MAS HORAS SENTADOA PESAR DE QUE SE INDAGO;9;19:43:17;28/08/2023;1; ;32593,7658979225;3;173;1700700010261;3
2023_17007045_01;2023_17007045;MQ613;14:01:28;27/08/2023;14:15:31;27/08/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:01:28;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;41;15011982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;4;2;0; ; ;1;1;0;15; ; ;1;12;0; ; ;1;7;4;0;1;0;0;0;0;6;3;2;CONFIABLE;14;14:15:31;27/08/2023;1; ;21729,1772652817;3;173;1700700010261;3
2023_17007050_01;2023_17007050;MQ616;13:58:37;27/08/2023;14:15:09;27/08/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:58:37;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;64;29091958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;0;15; ; ;1;4;0;30; ; ;1;4;0; ; ;1;7;1;30;1;2;3;0;0;2;1;2;NINGUNA;17;14:15:09;27/08/2023;1; ;18958,6988052225;3;173;1700700010261;3
2023_17007050_03;2023_17007050;MQ616;14:47:16;27/08/2023;14:53:18;27/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:47:16;27/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;22;13072001; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;3;0; ; ;1;7;5;0; ; ;1;7;1;0; ; ;1;10;0; ; ;1;3;0;10;1;3;0;3;5;4;4;0;NINGUNO;6;14:53:18;27/08/2023;1; ;14340,6236660388;3;173;1700700010261;3
2023_17007053_01;2023_17007053;MQ616;20:20:03;28/08/2023;20:24:00;28/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:20:03;28/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;55;23031968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;7;2;0; ; ;1;1;0; ; ;1;1;0;30;1;2;0;0;0;2;2;2;NINGUNO;4;20:24:00;28/08/2023;1; ;6899,77787829457;3;173;1700700010261;3
2023_17007053_02;2023_17007053;MQ616;20:12:47;28/08/2023;20:19:58;28/08/2023;7;8;20:34:10;28/08/2023;20:47:55;28/08/2023;13;1; ; ; ; ;0;0; ; ; ; ;0;0;20:12:47;28/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;26;07051997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;0;30; ; ;1;6;1;0; ; ;1;7;0;45; ; ;1;10;0; ; ;1;7;1;30;1;2;2;2;2;6;4;0;NINGUNO;20;20:47:55;28/08/2023;1; ;14340,6236660388;3;173;1700700010261;3
2023_17007056_01;2023_17007056;MQ648;19:43:51;29/08/2023;19:52:52;29/08/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:43:51;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;29;30091993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;5;8;0; ; ;1;0; ; ; ; ;1;7;7;0; ; ;1;1;30; ; ;1;2;1;20;1;0;0;2;3;0;0;2;ES JARDINERO  EN UNA EMPRESA  Y TODO  EL  DÍA  ANDA MUY ACTIVO;9;19:52:52;29/08/2023;1; ;10726,2921967781;1;171;1700700001170;3
2023_17007060_01;2023_17007060;MQ648;18:16:49;29/08/2023;18:23:14;29/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:16:49;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;61;17081962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;3;0;40; ; ;1;6;0; ; ;1;6;0;20;1;3;0;0;0;2;0;2; ;7;18:23:14;29/08/2023;1; ;3154,40897441384;1;171;1700700001170;3
2023_17007061_03;2023_17007061;MQ614;20:32:18;30/08/2023;20:38:41;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:32:18;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;63;13111959; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;2;0;35; ; ;1;2;0; ; ;1;2;3;0;1;3;2;0;0;1;1;1;NINGUNO;6;20:38:41;30/08/2023;1; ;7474,12087375957;1;171;1700700001170;3
2023_17007064_01;2023_17007064;MQ650;17:57:00;29/08/2023;18:01:12;29/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:57:00;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;26;05051997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;6;0; ; ;1;4;0;40;1;2;2;0;0;5;2;2; ;4;18:01:12;29/08/2023;1; ;8033,28625513354;1;171;1700700001170;3
2023_17007065_01;2023_17007065;MQ650;16:39:11;30/08/2023;16:44:30;30/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:39:11;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;56;09061967; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;1;0; ; ;1;5;0;15; ; ;1;8;0; ; ;1;5;1;0;1;1;2;0;0;5;4;1; ;5;16:44:30;30/08/2023;1; ;2491,37362458652;1;171;1700700001170;3
2023_17007065_02;2023_17007065;MQ650;16:32:03;30/08/2023;16:38:32;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:32:03;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;15;21092007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;1;1;0; ; ;1;0; ; ; ; ;1;1;0;30; ; ;1;8;0; ; ;1;7;0;10;1;0;0;2;2;5;5;1; ;6;16:38:32;30/08/2023;1; ;4560,92230264768;1;171;1700700001170;3
2023_17007066_01;2023_17007066;MQ614;08:16:52;30/08/2023;08:27:39;30/08/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:16:52;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;69;26111953; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;1;0; ; ;1;2;2;0;1;2;0;0;0;1;1;2;NINGUNO;11;08:27:39;30/08/2023;1; ;2491,37362458652;1;171;1700700001170;3
2023_17007068_03;2023_17007068;MQ649;10:26:27;30/08/2023;10:53:01;30/08/2023;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:26:27;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;40;20101982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;7;4;0; ; ;1;3;1;0; ; ;1;4;0; ; ;1;7;1;0;1;0;0;0;0;6;6;2;NINGUNO;27;10:53:01;30/08/2023;1; ;10726,2921967781;1;171;1700700001170;3
2023_17007070_02;2023_17007070;MQ649;18:36:38;29/08/2023;18:44:21;29/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:36:38;29/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;62;14031961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;7;0; ; ;1;4;0; ; ;1;3;2;0;1;2;0;0;0;2;1;1;NINGUNO;8;18:44:21;29/08/2023;1; ;4982,74724917305;1;171;1700700001170;3
2023_17007071_01;2023_17007071;MQ605;15:27:11;31/08/2023;15:35:40;31/08/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:27:11;31/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;27;15041996; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;7;0;30; ; ;1;7;0;15; ; ;1;7;0;15; ; ;1;4;0; ; ;1;7;1;0;1;2;1;2;2;3;4;2; ;8;15:35:40;31/08/2023;1; ;5343,13435921597;1;171;1700700001170;3
2023_17007072_02;2023_17007072;MQ605;12:56:48;31/08/2023;13:08:17;31/08/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:56:48;31/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;37;05121985; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;4;2;0; ; ;1;0; ; ; ; ;1;6;10; ; ;1;7;1;20;1;0;0;0;0;4;2;2; ;12;13:08:17;31/08/2023;1; ;8003,31130642035;1;171;1700700001170;3
2023_17007073_01;2023_17007073;MQ605;22:30:47;30/08/2023;22:40:03;30/08/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:30:47;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;54;19061969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;7;8;0; ; ;1;0;45; ; ;1;7;1;37;1;1;0;0;0;2;2;2; ;10;22:40:03;30/08/2023;1; ;2482,07745434553;1;171;1700700001170;3
2023_17007073_02;2023_17007073;MQ605;20:49:59;30/08/2023;20:54:59;30/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:49:59;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;24;14121998; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;3;0;30; ; ;1;1;0;15; ; ;1;12;0; ; ;1;7;0;15;1;3;4;0;0;6;6;2; ;5;20:54:59;30/08/2023;1; ;4001,65565321018;1;171;1700700001170;3
2023_17007073_03;2023_17007073;MQ605;20:39:06;30/08/2023;20:45:40;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:39:06;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;18;13082005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;3;0;30; ; ;1;5;0;20; ; ;1;9;0; ; ;1;5;1;0;1;0;0;2;3;3;6;1; ;6;20:45:40;30/08/2023;1; ;5180,04752333324;1;171;1700700001170;3
2023_17007074_02;2023_17007074;MQ607;17:52:53;30/08/2023;17:58:45;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:52:53;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;28;28061995; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;5;0;15; ; ;1;5;0;10; ; ;1;6;5;0; ; ;1;1;0; ; ;1;5;0;40;1;2;0;0;0;2;2;0; ;6;17:58:45;30/08/2023;1; ;8003,31130642035;1;171;1700700001170;3
2023_17007078_02;2023_17007078;MQ606;21:05:23;30/08/2023;21:12:47;30/08/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:05:23;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;45;12111977; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;12;0; ; ;1;2;0; ; ;1;7;3;0;1;2;2;0;0;2;2;2;NINGUNO;7;21:12:47;30/08/2023;1; ;4964,15490869106;1;171;1700700001170;3
2023_17007079_01;2023_17007079;MQ606;17:08:02;30/08/2023;17:14:44;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:08:02;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;54;14021969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;8;0; ; ;1;3;0; ; ;1;7;2;0;1;1;1;0;0;2;2;2;NINGUNO;6;17:14:44;30/08/2023;1; ;2482,07745434553;1;171;1700700001170;3
2023_17007079_05;2023_17007079;MQ606;21:35:06;30/08/2023;21:41:54;30/08/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:35:06;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;16;04062007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;2;0;10; ; ;1;7;1;0; ; ;1;6;0; ; ;1;6;2;0;1;0;0;0;0;3;5;1;NINGUNO;6;21:41:54;30/08/2023;1; ;4543,90393584676;1;171;1700700001170;3
2023_17007083_01;2023_17007083;MQ604;18:23:11;30/08/2023;18:24:54;30/08/2023;1;2;18:27:09;30/08/2023;18:29:42;30/08/2023;2;2;18:31:06;30/08/2023;18:36:10;30/08/2023;5;1; ; ; ; ;0;0;18:23:11;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;58;22101964; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;2;1;0; ; ;1;0; ; ; ; ;1;2;0;30; ; ;1;3;0; ; ;1;7;2;0;1;0;0;0;0;2;2;2;SIN COMENTARIOS;8;18:36:10;30/08/2023;1; ;6285,27758334698;1;171;1700700001170;3
2023_17007083_03;2023_17007083;MQ604;20:57:44;30/08/2023;21:04:23;30/08/2023;7;2;21:04:37;30/08/2023;21:09:39;30/08/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0;20:57:44;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;23;06082000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;2;0; ; ;1;7;0;30; ; ;1;4;0; ; ;1;7;1;0;1;5;3;0;0;4;3;1;SIN COMENTARIOS;12;21:09:39;30/08/2023;1; ;4001,65565321018;1;171;1700700001170;3
2023_17007084_01;2023_17007084;MQ604;13:00:47;30/08/2023;13:04:51;30/08/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:00:47;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;1;60;19101962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;3;1;0; ; ;1;7;1;0; ; ;1;7;1;0; ; ;1;4;0; ; ;1;4;1;0;1;3;0;0;0;6;6;2;SIN COMENTARIOS;4;13:04:51;30/08/2023;1; ;6285,27758334698;1;171;1700700001170;3
2023_17007084_03;2023_17007084;MQ604;14:00:10;30/08/2023;14:16:14;30/08/2023;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:00:10;30/08/2023;17;17 MORELOS;007;007 CUERNAVACA;1;2;20;29112002; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;1;0; ; ;1;4;2;0; ; ;1;5;1;0; ; ;1;6;0; ; ;1;7;4;0;1;3;2;99;99;6;4;1;SIN COMENTARIOS;16;14:16:14;30/08/2023;1; ;4001,65565321018;1;171;1700700001170;3
