FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_19039014_03;2023_19039014;MQ670;13:07:12;08/12/2023;13:10:05;08/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:07:12;08/12/2023;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;12;17122010;1;6;6;1;7;0;0;0;0;0;0;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;13:10:05;08/12/2023;1; ;97675,8372694053;3;19000;1903900012523;1
2023_19039016_04;2023_19039016;MQ670;10:50:11;08/12/2023;10:52:57;08/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:50:11;08/12/2023;19;19 NUEVO LEÓN;039;039 MONTERREY;1;2;13;14042010;1;7;7;2;7;0;0;0;0;4;5;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;10:52:57;08/12/2023;1; ;48837,9186347026;3;19000;1903900012523;1
2023_19039021_05;2023_19039021;MQ670;11:21:05;08/12/2023;11:23:10;08/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:21:05;08/12/2023;19;19 NUEVO LEÓN;039;039 MONTERREY;1;1;10;23032013;1;5;6;2;5;3;4;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;11:23:10;08/12/2023;1; ;59749,9503204298;3;19000;1903900012523;1
2023_19039023_05;2023_19039023;MQ672;11:05:05;08/12/2023;11:44:19;08/12/2023;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:05:05;08/12/2023;19;19 NUEVO LEÓN;039;039 MONTERREY;1;1;14;31072009;1;6;7;1;6;3;3;0;0;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;39;11:44:19;08/12/2023;1; ;59749,9503204298;3;19000;1903900012523;1
2023_20134001_03;2023_20134001;MQ640;17:33:16;06/12/2023;17:38:31;06/12/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:33:16;06/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;2;10;20052013;1;5;6;5;5;3;3;1;1;3;3;2;1;1; ;1;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;17:38:31;06/12/2023;1; ;47433,7635025847;1;20000;2013400000035;3
2023_20134002_03;2023_20134002;MQ640;14:45:28;06/12/2023;14:49:59;06/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:45:28;06/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;1;14;01072009;1;6;6;2;4;0;0;4;4;3;3;2;1;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;14:49:59;06/12/2023;1; ;54074,4594566678;1;20000;2013400000035;3
2023_20134004_08;2023_20134004;MQ643;17:32:20;06/12/2023;17:35:32;06/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:32:20;06/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;1;11;14032012;1;5;5;2;2;0;0;2;2;2;2;2;2;1; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:35:32;06/12/2023;1; ;54074,4594566678;1;20000;2013400000035;3
2023_20134008_03;2023_20134008;MQ643;17:01:18;06/12/2023;17:05:01;06/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:01:18;06/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;2;10;12122012;1;4;4;2;3;2;2;0;0;2;0;2;2;4; ;3;4;11;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:05:01;06/12/2023;1; ;47433,7635025847;1;20000;2013400000035;3
2023_20134012_04;2023_20134012;MQ642;17:31:44;06/12/2023;17:33:58;06/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:31:44;06/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;2;10;22102013;1;3;4;3;4;2;2;0;0;0;0;2;1;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;2;17:33:58;06/12/2023;1; ;94867,5270051695;1;20000;2013400000035;3
2023_20134027_03;2023_20134027;MQ643;15:31:30;07/12/2023;15:33:24;07/12/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:31:30;07/12/2023;20;20 OAXACA;134;134 SAN FELIPE JALAPA DE DÍAZ;1;2;14;24042009;1;6;6;2;3;0;0;0;0;1;1;2;55; ; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;15:33:24;07/12/2023;1; ;47433,7635025847;1;20000;2013400000035;3
2023_21034001_03;2023_21034001;MQ678;16:57:00;17/10/2023;16:58:52;17/10/2023;1;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:57:00;17/10/2023;21;21 PUEBLA;034;034 CORONANGO;1;1;11;18082012;1;4;5;2;2;2;2;0;0;0;0;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;16:58:52;17/10/2023;1; ;8697,99841297225;2;212;2103400030119;3
2023_21034003_03;2023_21034003;MQ677;17:27:16;16/10/2023;17:31:49;16/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:27:16;16/10/2023;21;21 PUEBLA;034;034 CORONANGO;1;2;12;03072011;1;5;5;3;3;0;0;1;1;0;0;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:31:49;16/10/2023;1; ;10230,8073118363;2;212;2103400030119;3
2023_21034019_03;2023_21034019;MQ679;20:49:47;16/10/2023;20:55:24;16/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:49:47;16/10/2023;21;21 PUEBLA;034;034 CORONANGO;1;2;13;18052010;1;5;6;2;3;2;2;0;0;2;1;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;20:55:24;16/10/2023;1; ;13410,6528276773;2;212;2103400030119;3
2023_21034024_06;2023_21034024;MQ678;14:39:20;17/10/2023;14:44:21;17/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:39:20;17/10/2023;21;21 PUEBLA;034;034 CORONANGO;1;1;11;15092011;1;4;5;1;4;2;2;1;1;1;2;2;2;3; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;14:44:21;17/10/2023;1; ;21755,0598322473;2;212;2103400030119;3
2023_21034027_03;2023_21034027;MQ678;20:24:16;16/10/2023;20:29:41;16/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:24:16;16/10/2023;21;21 PUEBLA;034;034 CORONANGO;1;1;12;16122010;1;7;7;2;4;2;2;1;2;2;2;2;1;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;20:29:41;16/10/2023;1; ;10877,5299161236;2;212;2103400030119;3
2023_21043001_05;2023_21043001;MQ678;21:34:06;19/10/2023;21:38:09;19/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:34:06;19/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;2;13;15112009;1;5;3;2;3;2;2;1;0;2;2;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;21:38:09;19/10/2023;1; ;5551,81583027191;1;211;2104300000029;3
2023_21043004_05;2023_21043004;MQ678;17:26:57;19/10/2023;17:32:00;19/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:26:57;19/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;1;10;24032013;1;4;5;2;4;0;0;3;1;0;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;17:32:00;19/10/2023;1; ;6329,06642561824;1;211;2104300000029;3
2023_21043013_03;2023_21043013;MQ677;16:44:03;19/10/2023;16:48:57;19/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:44:03;19/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;1;12;21052011;1;6;6;2;3;1;1;1;1;1;1;2;3;4; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:48:57;19/10/2023;1; ;6329,06642561824;1;211;2104300000029;3
2023_21043021_02;2023_21043021;MQ678;16:42:46;20/10/2023;16:48:53;20/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:42:46;20/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;1;12;29032011;1;5;5;1;2;0;0;2;2;2;2;2;3;4; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;16:48:53;20/10/2023;1; ;5760,61940417222;1;211;2104300000029;3
2023_21043022_02;2023_21043022;MQ679;11:55:30;19/10/2023;11:58:17;19/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:55:30;19/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;1;11;05022012;1;5;5;1;1;0;0;2;2;2;2;2;3;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;11:58:17;19/10/2023;1; ;5760,61940417222;1;211;2104300000029;3
2023_21043025_03;2023_21043025;MQ679;20:45:37;20/10/2023;20:50:12;20/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:45:37;20/10/2023;21;21 PUEBLA;043;043 CUETZALAN DEL PROGRESO;1;1;10;30102012;1;5;6;1;4;2;3;2;2;2;2;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;20:50:12;20/10/2023;1; ;11521,2388083444;1;211;2104300000029;3
2023_21065019_03;2023_21065019;MQ642;17:28:34;16/10/2023;17:29:00;16/10/2023;1;2;17:37:33;16/10/2023;17:39:56;16/10/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0;17:28:34;16/10/2023;21;21 PUEBLA;065;065 GENERAL FELIPE ÁNGELES;1;2;11;20042012;1;6;7;3;5;3;0;3;2;0;0;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;3;17:39:56;16/10/2023;1; ;8124,89719027853;2;212;2106500060100;3
2023_21065021_04;2023_21065021;MQ642;17:59:50;13/10/2023;18:03:29;13/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:59:50;13/10/2023;21;21 PUEBLA;065;065 GENERAL FELIPE ÁNGELES;1;2;12;22112010;1;6;6;3;4;2;2;0;0;0;0;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;4;18:03:29;13/10/2023;1; ;16249,7943805571;2;212;2106500060100;3
2023_21065022_03;2023_21065022;MQ643;19:05:30;13/10/2023;19:09:00;13/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:05:30;13/10/2023;21;21 PUEBLA;065;065 GENERAL FELIPE ÁNGELES;1;2;13;24102009;1;7;7;2;5;3;3;2;1;2;1;2;2;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;19:09:00;13/10/2023;1; ;18741,1950341417;2;212;2106500060100;3
2023_21065034_03;2023_21065034;MQ643;10:14:13;15/10/2023;10:18:18;15/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:14:13;15/10/2023;21;21 PUEBLA;065;065 GENERAL FELIPE ÁNGELES;1;2;14;05062009;1;7;5;2;2;0;0;0;0;4;4;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;10:18:18;15/10/2023;1; ;9370,59751707086;2;212;2106500060100;3
2023_21076002_04;2023_21076002;MQ678;12:34:47;21/10/2023;12:39:24;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:34:47;21/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;1;11;19012012;1;5;5;2;2;2;2;1;0;1;0;2;2;5; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;12:39:24;21/10/2023;1; ;16529,3517200167;1;211;2107600000053;3
2023_21076004_05;2023_21076004;MQ678;16:07:18;21/10/2023;16:11:36;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:07:18;21/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;2;14;06102008;1;3;3;1;1;1;0;0;0;1;0;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:11:36;21/10/2023;1; ;21749,1594428217;1;211;2107600000053;3
2023_21076007_04;2023_21076007;MQ678;20:13:20;21/10/2023;20:18:42;21/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:13:20;21/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;1;12;04122010;1;5;5;2;2;2;3;1;1;2;2;2;2;5; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;20:18:42;21/10/2023;1; ;16529,3517200167;1;211;2107600000053;3
2023_21076017_03;2023_21076017;MQ677;17:06:52;21/10/2023;17:10:54;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:06:52;21/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;1;14;28042009;1;5;5;2;3;2;2;2;2;2;2;2;55; ; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:10:54;21/10/2023;1; ;8264,67586000833;1;211;2107600000053;3
2023_21076019_03;2023_21076019;MQ677;14:17:50;21/10/2023;14:21:54;21/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:17:50;21/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;2;14;14062009;1;5;5;2;2;0;0;0;0;2;2;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;14:21:54;21/10/2023;1; ;21749,1594428217;1;211;2107600000053;3
2023_21076021_04;2023_21076021;MQ678;08:48:29;22/10/2023;08:58:41;22/10/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:48:29;22/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;2;14;06012009;1;6;6;2;3;2;2;0;0;2;2;2;3;4; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;10;08:58:41;22/10/2023;1; ;4847,43371590669;1;211;2107600000053;3
2023_21076027_02;2023_21076027;MQ679;09:12:37;22/10/2023;09:16:33;22/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:12:37;22/10/2023;21;21 PUEBLA;076;076 HUEYTAMALCO;1;1;11;28022012;1;5;6;3;3;2;0;1;1;0;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;09:16:33;22/10/2023;1; ;5526,07127463958;1;211;2107600000053;3
2023_21102022_02;2023_21102022;MQ649;09:42:11;20/10/2023;09:47:00;20/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:42:11;20/10/2023;21;21 PUEBLA;102;102 NEALTICAN;1;2;12;05112010;1;6;6;2;3;3;2;0;0;3;2;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;5;09:47:00;20/10/2023;1; ;9379,50829199516;2;212;211020001006A;3
2023_21102027_04;2023_21102027;MQ648;14:37:18;19/10/2023;14:45:38;19/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:37:18;19/10/2023;21;21 PUEBLA;102;102 NEALTICAN;1;1;13;03022010;1;7;7;2;4;3;3;3;3;1;0;2;2;1; ;99;12;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;8;14:45:38;19/10/2023;1; ;9854,34963453605;2;212;211020001006A;3
2023_21114001_05;2023_21114001;MQ643;14:13:28;11/10/2023;14:16:33;11/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:13:28;11/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;1;12;26042011;1;6;7;2;3;2;2;0;2;2;0;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;14:16:33;11/10/2023;1; ;21278,7885008897;3;213;2111400013474;3
2023_21114076_03;2023_21114076;MQ679;17:45:10;13/10/2023;23:48:09;13/10/2023;363;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:45:10;13/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;2;14;14102008;1;6;6;2;6;0;2;0;0;3;3;2;2;1; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;363;23:48:09;13/10/2023;1; ;25507,7381380977;3;213;2111400013671;3
2023_21114085_03;2023_21114085;MQ677;16:43:22;11/10/2023;16:54:11;11/10/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:43:22;11/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;2;12;10082011;1;4;6;1;2;3;2;2;3;2;0;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;11;16:54:11;11/10/2023;1; ;13490,1080500571;3;213;2111400013671;3
2023_21114103_03;2023_21114103;MQ677;13:07:59;12/10/2023;13:11:38;12/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:07:59;12/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;1;12;20072011;1;6;7;4;4;1;2;0;0;1;1;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;13:11:38;12/10/2023;1; ;10848,6821349375;3;213;2111400013953;3
2023_21114115_04;2023_21114115;MQ679;21:46:08;12/10/2023;21:50:48;12/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:46:08;12/10/2023;21;21 PUEBLA;114;114 PUEBLA;1;2;13;16072010;1;7;7;5;6;0;4;0;4;5;5;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;21:50:48;12/10/2023;1; ;11200,0248658309;3;213;2111400013953;3
